id,word,definition,length,releaseDate
49596,ümmi,Okuyup yazması olmayan,4,2023-07-16
18187,ibne,"Edilgin eş cinsel erkek, homoseksüel",4,2023-07-16
44664,yayık,"Tereyağı çıkarmak için sütün, yoğurdun içinde çalkalandığı kap veya makine",5,2023-07-16
46943,çalar,Ayırtı,5,2023-07-16
36643,seçici,"Seçme işini yapan (kimse, kurul vb.)",6,2023-07-16
19358,ironik,İroniye dayalı,6,2023-07-16
43869,yalelli,Uzun ve tekrarlardan oluşan şarkı,7,2023-07-16
7636,cephane,"Ateşli silahlarla atılmak için hazırlanan her türlü patlayıcı madde, mühimmat",7,2023-07-16
27517,makassız,Makası olmayan,8,2023-07-16
9376,değirmek,"Duyurmak, bildirmek, ulaştırmak",8,2023-07-16
38495,sınıflama,Bölümleme,9,2023-07-16
41492,trampetçi,Trampet çalan kimse,9,2023-07-16
50603,şevksizlik,Şevksiz olma durumu,10,2023-07-16
39744,tavlacılık,Tavlacı (I) olma durumu,10,2023-07-16
48737,çıta,Düzgün biçilmiş uzun ve ensiz tahta,4,2023-07-17
30694,nane,Bu bitkinin kurutulmuş yapraklarından elde edilen baharat,4,2023-07-17
24291,korna,"Motorlu taşıtlarda, bisikletlerde sesle işaret vermek için kullanılan ve içinden hava geçirilerek çalınan boru, klakson",5,2023-07-17
16504,halef,"Birinin ardından gelip onun makamına geçen kimse, ardıl, selef karşıtı",5,2023-07-17
23385,kilise,Hristiyanların ibadet etmek için toplandıkları yer,6,2023-07-17
15340,grandi,Geminin baştan ikinci direği,6,2023-07-17
47039,çalışan,"Bir iş yerinde ücret karşılığında görev yapan kimse, personel, eleman",7,2023-07-17
1654,anlamak,Yeni bilgileri eskileriyle bir araya getirerek sonuç niteliğinde başka bir bilgi edinmek,7,2023-07-17
14152,fışkırık,Fıskiye,8,2023-07-17
38171,sürtünme,Sürtünmek işi,8,2023-07-17
23354,keşşaflık,İzcilik,9,2023-07-17
22483,kazabilme,Kazabilmek işi,9,2023-07-17
772,akıllanmaz,"Düzelmesi, yola gelmesi imkânsız (kimse)",10,2023-07-17
37581,strüktürel,Yapısal,10,2023-07-17
36875,sine,Göğüs,4,2023-07-18
34532,rota,"Görüş veya tutuma göre gidilen, izlenen yol",4,2023-07-18
8967,denyo,"Emanet, rehin, tutu",5,2023-07-18
17136,hayat,"Canlı, sağ olma durumu",5,2023-07-18
23996,kondom,Prezervatif,6,2023-07-18
45287,yetmek,Olgunlaşmak,6,2023-07-18
29407,muannit,İnatçı,7,2023-07-18
29188,mizaçlı,Mizacı herhangi bir özellikte olanı,7,2023-07-18
28133,mazoşizm,Özezerlik,8,2023-07-18
13590,fikirsiz,"Herhangi bir konu üzerinde düşünemeyen, görüşü olmayan, düşüncesiz",8,2023-07-18
33799,psikopati,Topluma karşıt davranışlar sergileme biçiminde görülen kişilik bozukluğu,9,2023-07-18
24510,kozmogoni,Evren doğumu,9,2023-07-18
29103,misafirlik,"Konuk için, konuğa özgü",10,2023-07-18
43636,vızıldanma,Vızıldanmak işi,10,2023-07-18
23404,kilo,Halter sporunda barın iki ucuna yerleştirilen ve ağırlığı oluşturan parça,4,2023-07-19
2383,asil,Soylu,4,2023-07-19
23578,kitle,Kist,5,2023-07-19
16287,gırla,"Alabildiğine, çokça",5,2023-07-19
22985,kepenk,"İş yeri, pencere, kapı vb. yerleri kapamak için kullanılan, türlü biçimlerde sac levha, demir veya tahta kanat",6,2023-07-19
24404,kotlet,Pirzola,6,2023-07-19
18900,imtizaç,"İyi geçinme, uyuşma",7,2023-07-19
31059,nikotin,"Tütün yapraklarından çıkarılan, renksiz, açıkta bırakıldığında havadan oksijen alarak esmerleşen, 247 °C'de kaynayan, 1,033 yoğunluğunda çok zehirli bir alkaloit (C10H14N2)",7,2023-07-19
5507,beyinsiz,İçinde beyin olmayan,8,2023-07-19
27996,matbaacı,"Basımcı, basımevi sahibi",8,2023-07-19
9155,desimetre,Bir metrenin onda biri uzunluğunda bir ölçü birimi,9,2023-07-19
714,aktarılış,Aktarılma işi,9,2023-07-19
38076,süratlilik,Süratli olma durumu,10,2023-07-19
24117,konumlanma,Konumlanmak işi,10,2023-07-19
24465,koyu,"Rengi açık olmayan, daha belirgin olan, açık karşıtı",4,2023-07-20
42310,ulan,Öfke ve nefret anlatan bir seslenme sözü,4,2023-07-20
16520,halik,Tanrı,5,2023-07-20
5853,bindi,Destek,5,2023-07-20
48658,çımacı,Vapur iskelelerinde çıma uzatan veya tutan işçi,6,2023-07-20
31987,otamak,"Bitkinin yaprak veya köklerini vererek hastalığı iyi etmeye çalışmak, tedavi etmek",6,2023-07-20
31685,onarıcı,Onarma işini yapan kimse,7,2023-07-20
44792,yazışma,"Bir konuda karşılıklı yazı yazma, haberleşme, muhabere",7,2023-07-20
42093,tıkanmak,Tıkama işine konu olmak,8,2023-07-20
29062,minimini,"Pek sevimli, küçük çocuk",8,2023-07-20
48744,çıtlatmak,Bir şeyden `çıt` sesi çıkarmak,9,2023-07-20
15429,göbeklice,Biraz göbekli,9,2023-07-20
3248,azdırılmak,Azmasına yol açılmak,10,2023-07-20
33697,prezantabl,"Derli toplu, düzenli",10,2023-07-20
12405,esen,"Ruhsal ve bedensel olarak sağlıklı, sıhhatli, salim",4,2023-07-21
31530,oldu,Evet,4,2023-07-21
50574,şerha,"Dilim, parça",5,2023-07-21
36547,sevme,Sevmek işi,5,2023-07-21
28118,mazhar,"Bir iyiliğe erişmiş, erişen (kimse)",6,2023-07-21
46429,zebani,Cehennem bekçisi,6,2023-07-21
18342,iftihar,Övünme,7,2023-07-21
12901,eğiklik,Bir gök cisminin içinde hareket ettiği düzlem ile yörünge düzlemiyle belirtilmiş herhangi bir düzlem arasındaki açı,7,2023-07-21
15722,gösteriş,Gösterme işi,8,2023-07-21
19501,istenmek,İstenilmek,8,2023-07-21
19106,inhisarcı,Tekelci,9,2023-07-21
15585,görenekçi,Göreneklere bağlı kimse,9,2023-07-21
47702,çelmelemek,Çelme takmak,10,2023-07-21
43669,yabanıllık,"Yabanıl olma durumu, vahşilik, vahşet",10,2023-07-21
9330,deyi,"Dil, söz, işaret, mimik vb. anlatım araçlarının bütünü, logos",4,2023-07-22
42303,ulak,Haberci,4,2023-07-22
38353,sıfat,"Bir kimsenin görev, ödev, toplumsal veya hukuki bakımdan yeri ve özelliği",5,2023-07-22
28372,melun,"Tanrı tarafından lanetlenmiş olan, lanetli",5,2023-07-22
31706,onaşma,Onaşmak durumu,6,2023-07-22
33211,peşrev,"Halk hikâyelerinde, türkülerin okunup çalınışı sırasında türkü aralarına katılan mâni türünden küçük türküler",6,2023-07-22
27617,malulen,"Sakat, hasta bir biçimde",7,2023-07-22
4844,başakçı,Tarlalarda kalmış başakları veya bağlarda dökülmüş meyveleri toplayan kimse,7,2023-07-22
39888,taşlanma,Taşlanmak işi,8,2023-07-22
42333,ulemalık,"Bilginlik, âlimlik",8,2023-07-22
3335,açmacılık,Açmacının yaptığı iş,9,2023-07-22
25362,kuşbazlık,Kuşbazın yaptığı iş,9,2023-07-22
33099,perişanlık,Perişan olma durumu,10,2023-07-22
13096,fabrikatör,Fabrikacı,10,2023-07-22
3780,baba,"Çocuğu olan erkek, peder",4,2023-07-23
45089,yeni,"O güne kadar söylenmemiş, görülmemiş, gösterilmemiş, düşünülmemiş olan",4,2023-07-23
6964,buçuk,... ve yarım,5,2023-07-23
38251,süslü,"Süsü olan, süslenmiş, bezenmiş",5,2023-07-23
29169,mizahi,"İçinde gülmece bulunan, gülmece niteliği taşıyan (yazı, karikatür vb.)",6,2023-07-23
31672,onanma,Onanmak işi,6,2023-07-23
35559,sarınma,Sarınmak işi,7,2023-07-23
1244,alçalış,Alçalma işi,7,2023-07-23
3948,bakarsın,`belli olmaz` anlamında kullanılan bir söz,8,2023-07-23
17985,hükümdar,"Padişah, kral, hakan gibi taht sahibi devlet başkanı",8,2023-07-23
9295,devretmek,"Bir malın mülkiyetini, bir mal üzerindeki hakkı başkasına geçirmek",9,2023-07-23
7352,bıçkınlık,Bıçkın olma durumu,9,2023-07-23
28678,metodoloji,Yöntem bilimi,10,2023-07-23
6043,bitimlilik,Bitimli olma durumu,10,2023-07-23
259,aday,"Bir görev, bir iş için kendini ileri süren veya başkaları tarafından ileri sürülen kimse",4,2023-07-24
42960,vaaz,"Cami, mescit vb. yerlerde vaizlerin yaptığı, genellikle öğüt niteliği taşıyan dinî konuşma",4,2023-07-24
50810,şubat,"Yılın ikinci ayı, gücük ay",5,2023-07-24
2557,atama,"Atamak işi, tayin, nasıp",5,2023-07-24
28871,meşgul,"Bir işle uğraşan, iş görmekte olan",6,2023-07-24
11978,emekçi,"Geçimini, emeğini sermayeciye satarak sağlayan kimse, proleter",6,2023-07-24
47824,çevirim,Çevirme işi,7,2023-07-24
383,ahbapça,"Dostça, içten, teklifsizce",7,2023-07-24
34903,sakarlık,Sakar olma durumu,8,2023-07-24
4702,bağkesen,Makaslı böcek,8,2023-07-24
46007,yüzebilme,Yüzebilmek işi,9,2023-07-24
4130,baltalama,Baltalamak işi,9,2023-07-24
5864,binebilmek,Binme ihtimali veya imkânı bulunmak,10,2023-07-24
45361,yinelenmek,Tekrarlanmak,10,2023-07-24
46715,züht,Takva,4,2023-07-25
35516,sarı,"Yeşil ile turuncu arasında bir renk, limon kabuğu rengi",4,2023-07-25
3142,ayyuk,Göğün kuzey yarım küresinde bulunan bir takımyıldızın en parlak yıldızı,5,2023-07-25
37053,siyak,"Sözün gelişi, anlatım biçimi",5,2023-07-25
21084,kanata,"Ağzı geniş, tek kulplu su kabı",6,2023-07-25
11085,dürbün,"Uzaktaki cisimlerin görüntülerini büyütmeye veya yaklaştırmaya yarayan, objektif ve oküler adlı iki mercekten oluşan optik alet, bakaç",6,2023-07-25
29170,mizahlı,Mizah içeren,7,2023-07-25
33065,perdeli,Perde sağlamak için parmaklarla basılacak yerleri olan (çalgı),7,2023-07-25
5886,binlerce,"Pek çok, çok sayıda",8,2023-07-25
30391,müvekkil,Birini kendine vekil olarak seçen erkek,8,2023-07-25
28617,meslektaş,Aynı meslekten olanlardan her biri,9,2023-07-25
40,abartısız,"Olduğu gibi gösterilen, abartmasız, mübalağasız",9,2023-07-25
4212,bankerzede,Banker ile olan iş ilişkilerinde zarara uğrayan kimse,10,2023-07-25
2663,atletizmci,Atlet,10,2023-07-25
15367,grup,Küme,4,2023-07-26
13112,fail,Hukuki sonuç doğuracak bir suç işleyen kimse,4,2023-07-26
48923,ölçer,Ateşi karıştıracak demir kol,5,2023-07-26
43048,valiz,Genellikle yolculukta içine çamaşır vb. eşya konulan küçük el bavulu,5,2023-07-26
34265,rehine,"Bir anlaşma, sözleşme veya isteğin yerine getirilmesini sağlamak için güvence olarak ele geçirilen kimse, tutak",6,2023-07-26
46646,ziyalı,Işıklı,6,2023-07-26
12453,eskimek,"Eski duruma gelmek, köhnemek",7,2023-07-26
30840,nedamet,Pişmanlık,7,2023-07-26
45969,yürürlük,"Gereğinin yapılır olması durumu, meriyet",8,2023-07-26
20014,işaretli,"İşareti olan, işaretle belirlenmiş olan",8,2023-07-26
45449,yoksuzluk,"Yoksuz olma durumu, bulunmama",9,2023-07-26
7514,cazırdama,Cazırdamak işi,9,2023-07-26
36855,simyacılık,Simyacı olma durumu,10,2023-07-26
22748,kebapçılık,Kebapçının yaptığı iş,10,2023-07-26
15295,golf,"Çimenlerle kaplı, açık, geniş bir alanda, ufak bir topu özel sopalarla ilerleterek belli bir deliğe sokma amaçlı oynanan oyun",4,2023-07-27
29696,murt,"Mersin ağacının yazın olgunlaşan, bezelye büyüklüğünde, morumsu siyah, çeşitli hastalıkların tedavisinde kullanılan meyvesi",4,2023-07-27
12187,eosen,"Üçüncü Çağın, memelilerin oluştuğu dönemi",5,2023-07-27
23812,kolej,Bazı meslek okullarına verilen ad,5,2023-07-27
36335,serili,"Serilmiş, yayılmış",6,2023-07-27
37488,sporcu,Sporla uğraşan kimse,6,2023-07-27
27333,magazin,"Halkın çoğunluğunu ilgilendirecek, çeşitli konulardan söz eden, bol resimli yayın",7,2023-07-27
12658,ettirme,Ettirmek işi,7,2023-07-27
6358,boyanmak,"Kendi kendini boyamak, yüzüne boya sürmek, makyaj yapmak",8,2023-07-27
21167,kantarcı,Kantar yapıp satan kimse,8,2023-07-27
29857,mânicilik,Mâni söyleme işi,9,2023-07-27
38586,sırtlamak,"Birinin, bir şeyin sorumluluğunu, yükünü veya geçimini üzerine almak",9,2023-07-27
21508,karakolluk,Karakolla ilgili,10,2023-07-27
3463,ağababalık,Ağababa olma durumu,10,2023-07-27
18810,ilçe,"Yönetim bakımından yurt bölümlemesinde ilden sonra gelen bölüm, kaymakamlık, kaza",4,2023-07-28
42971,vadi,"Çalışma alanı, tutulan yol, benimsenen tarz",4,2023-07-28
50292,şarap,"Üzüm veya başka meyve sularını türlü yöntemlerle mayalandırarak elde edilen alkollü içki, mey (I)",5,2023-07-28
17979,hükmi,Tüzel,5,2023-07-28
14481,gelgel,Başa takılan elmas veya altın iğne,6,2023-07-28
8686,dekont,Hesap belgesi,6,2023-07-28
38455,sıkıysa,"kendine güveniyorsa, yürekliyse",7,2023-07-28
10192,dolunay,"Ay'ın tam bir daire olarak dolgun, parlak görüldüğü evre, ayın on dördü, bedir",7,2023-07-28
6425,bozahane,Boza yapılan yer,8,2023-07-28
24010,konforlu,Konforu olan,8,2023-07-28
45743,yutturmak,Yutma (I) işini yaptırmak veya yutmasını sağlamak,9,2023-07-28
11114,dürüstlük,Doğruluk,9,2023-07-28
28209,mecburiyet,Zorunluluk,10,2023-07-28
24326,kortizonlu,Birleşiminde kortizon olan,10,2023-07-28
9665,dine,Konaklama yeri,4,2023-07-29
49454,özüt,"Bir maddenin herhangi bir yolla elde edilmiş olan özü, ekstre",4,2023-07-29
17927,huzur,Padişah katı,5,2023-07-29
43990,yancı,Düşmana karşı ilerleyen bir kuvvetin yandan gelebilecek baskınlardan korunmak amacıyla oluşturduğu emniyet birliği,5,2023-07-29
49818,üzümcü,Üzüm yetiştiren veya satan kimse,6,2023-07-29
3965,bakiye,Alacak ve borçlar arasındaki fark,6,2023-07-29
19885,içermek,"İçine almak, içinde bulundurmak, ihtiva etmek",7,2023-07-29
21714,karides,"Denizlerde veya tatlı sularda yaşayan, yüzücü, orta büyüklükte kabuklu, eti yenir bir deniz hayvanı",7,2023-07-29
36294,serdetme,Serdetmek işi,8,2023-07-29
30293,müstevli,Salgın,8,2023-07-29
32031,otokritik,Öz eleştiri,9,2023-07-29
38554,sırasıyla,"Sırası gelince, sırasına dikkat ederek, sıra izleyerek",9,2023-07-29
31150,nişancılık,"Nişancı olma durumu, tuğrakeşlik",10,2023-07-29
33,abartmasız,Abartısız,10,2023-07-29
112,abuk,"Saçma (söz, kişi, davranış)",4,2023-07-30
10619,duru,"Arınmış, karışık olmayan (dil, üslup vb.)",4,2023-07-30
32975,pelin,"Birleşikgillerden, yapraklarında ve öteki bölümlerinde çok acı, kokulu bir madde bulunan, hekimlikte kullanılan çok yıllık ve otsu bir bitki, pelin otu, acı pelin, akpelin (Artemisia absinthium)",5,2023-07-30
2960,aydın,Türkiye'nin Ege Bölgesi'nde yer alan illerinden biri,5,2023-07-30
27885,marsık,Yapılırken iyice yakılmadığından duman ve koku vererek yandığı için baş ağrısı yapan odun kömürü,6,2023-07-30
14242,gammaz,İspiyoncu,6,2023-07-30
50592,şeritçi,Süs şeridi yapan veya satan kimse,7,2023-07-30
25125,kuruluş,"Topluma hizmet, üretim, tüketim vb. amaç ve görevlerle kurulan her şey, tesis",7,2023-07-30
45765,yuvarlak,"Top veya küre biçiminde olan, müdevver",8,2023-07-30
27652,manavlık,Manavın işi veya mesleği,8,2023-07-30
5494,beygirlik,Beygir gücünde,9,2023-07-30
14583,genelleme,"Zihnin genel düşünceler yapması işlemi veya özelden genele geçiş, tamim",9,2023-07-30
12531,estirilmek,Estirme işi yapılmak,10,2023-07-30
426,ahlakçılık,"Ahlakı bir araç değil, bir amaç sayan öğreti, törelcilik, aktörecilik, moralizm",10,2023-07-30
35307,sapa,"Düzgün olmayan, yolundan sapmış",4,2023-07-31
23466,kipe,"Hızla bükülen kalçanın sert ve birden gerilişiyle, vücudun yatıştan ayaküstü duruşa veya asılmadan dayanmaya geçmesi",4,2023-07-31
17554,hicaz,Klasik Türk müziğinde dügâh perdesinde karar kılan bir makam,5,2023-07-31
8277,damla,Damlalıkla kullanılan ilaç,5,2023-07-31
21155,kansız,Duygusuz ve korkak,6,2023-07-31
23288,kevgir,"Haşlanmış yiyeceklerin sıvılarını veya bazı sıvıları süzmek için kullanılan, delikli, genellikle yuvarlak biçimli mutfak kabı, süzgeç",6,2023-07-31
20973,kamarot,Gemilerde yolcuların hizmetine bakan görevli,7,2023-07-31
35856,saçıntı,"Saçılıp dağılan şey, döküntü",7,2023-07-31
17576,hidrojen,"Oksijenle birleşerek suyu oluşturan, atom numarası 1, rengi, kokusu ve tadı olmayan bir gaz, müvellidülma (simgesi H)",8,2023-07-31
31359,odaklama,"Odaklamak işi, fokuslama",8,2023-07-31
2124,arkalamak,"Bir kimseye güven vererek yardım etmek, destek olmak, korumak, müzaheret etmek",9,2023-07-31
36129,selülozlu,Bileşiminde selüloz içeren,9,2023-07-31
18749,ilkelleşme,İlkelleşmek işi,10,2023-07-31
11174,düzenlenme,Düzenlenmek işi,10,2023-07-31
7850,cins,Diğerlerine göre üstün nitelikleri olan,4,2023-08-01
33279,pire,"Pireler takımından, insanın ve bazı hayvanların kanını emerek yaşayan, iyi sıçradığı için kolay yakalanamayan, küçük, asalak böcek (Pulex)",4,2023-08-01
49400,özlem,"Bir kimseyi, bir yeri veya bir şeyi görme, ona kavuşma isteği, hasret, tahassür",5,2023-08-01
19361,irsal,Gönderme,5,2023-08-01
50309,şarklı,Doğulu,6,2023-08-01
49172,örtbas,"`Bir durumun, bir olayın duyulmamasını, yayılmamasını sağlayan önlemler almak` anlamındaki örtbas etmek ve `bir durum, bir olay duyulmamak, yayılmamak` anlamındaki örtbas olmak deyimlerinde geçer",6,2023-08-01
828,akışsız,"Akıp gitmeyen, ilerlemeyen",7,2023-08-01
21021,kamuoyu,"Bir konuyla ilgili halkın genel düşüncesi, halkoyu, amme efkârı, efkârıumumiye",7,2023-08-01
14413,gebermek,Sevilmeyen bir kişi ölmek,8,2023-08-01
7122,bükülgen,Kolay eğilip bükülen,8,2023-08-01
30643,nalburluk,"Nalbur olma durumu, hırdavatçılık",9,2023-08-01
30318,mütecanis,Bağdaşık,9,2023-08-01
14930,geçilmemek,"bol, çok, aşırı olmak",10,2023-08-01
4949,başrejisör,Başyönetmen,10,2023-08-01
19798,izaç,"Bunaltma, tedirgin etme, baş ağrıtma, can sıkma",4,2023-08-02
13003,eşek,"Atgillerden, uzun kulaklı binek ve hizmet hayvanı, merkep, karakaçan, uzun kulaklı (Equus asinus)",4,2023-08-02
6428,bozca,Rengi boza çalan,5,2023-08-02
5373,beril,"Doğada altıgen billurlar durumunda bulunan, saydam, çoğu yeşil renkli berilyum ve alüminyum silikat",5,2023-08-02
15358,grimsi,"Rengi griyi andıran, griye benzeyen, grimtırak",6,2023-08-02
323,aferin,Öğrencilere verilen beğenme ve takdir kâğıdı,6,2023-08-02
13050,eşkinci,Savaşa giden eyalet askeri,7,2023-08-02
7739,cezbeli,Cezbesi olan,7,2023-08-02
22286,kaybediş,Kaybetme işi,8,2023-08-02
20621,kakalama,Kakalamak işi,8,2023-08-02
7931,coşturmak,"Coşmasını sağlamak, coşmasına yol açmak",9,2023-08-02
29206,modalaşma,Modalaşmak durumu,9,2023-08-02
16010,gülümseyiş,Gülümseme işi,10,2023-08-02
50085,ışınlayıcı,Yapısında bir ışıma kaynağı bulunan ve bir maddeyi ışınlamaya yarayan araç,10,2023-08-02
30919,neon,"Atom sayısı 10, atom ağırlığı 20,2, yoğunluğu 0,7 olan, sıvı durumuna getirilmiş havadan elde edilerek ışık araçlarında kullanılan, havada pek az olarak bulunan, asal gazlar sınıfından bir element (simgesi Ne)",4,2023-08-03
13524,fevk,Yukarı,4,2023-08-03
20694,kalay,"Sövme, küfür",5,2023-08-03
4277,barem,Devlet memurlarının maaşlarının derece ve tutarlarını düzenleyen sistem ve çizelge,5,2023-08-03
27154,lojman,Bir kuruluş veya iş yerindeki çalışanlara parasız veya az bir kira karşılığında verilen konut,6,2023-08-03
33583,posalı,Posası olan,6,2023-08-03
39488,tarazlı,Tarazı olan,7,2023-08-03
15219,giyimli,"Giyinmiş, giyinik",7,2023-08-03
9015,derebeyi,"Topraklarını derebeylik düzenine göre yöneten kimse, kont",8,2023-08-03
25416,köhnelik,Köhne olma durumu,8,2023-08-03
9648,dinamitçi,"Dinamit üreten, satan veya patlatılma işinde çalışan kimse",9,2023-08-03
39111,taksitsiz,Taksit yapılmayan,9,2023-08-03
10111,dolaylılık,Dolaylı olma durumu,10,2023-08-03
39310,tanrıcılık,"Evreni yaratan ve yöneten, vahiy yoluyla insanlara buyruklar veren bir Tanrı'nın varlığına inanma, teizm",10,2023-08-03
7437,cani,"Cinayet işlemiş olan kimse, kıyacı",4,2023-08-04
29316,morg,"Adliyede kovuşturmayı gerektiren olaylar sonucu veya birdenbire ve şüpheli ölümlerde, ölüm sebebinin ve ölünün kim olduğunun belirlenmesi için ölülerin konulduğu ve incelendiği yer",4,2023-08-04
9574,dikçe,"Dik olarak, diklemesine",5,2023-08-04
26713,lafzi,"Sözün söylenişine, yapısına ait, sözle ilgili",5,2023-08-04
9761,direme,Diremek işi,6,2023-08-04
11630,ekinci,Tahıl yetiştirip satan kimse,6,2023-08-04
30846,nedenli,"Nedeni olan, sebepli",7,2023-08-04
11905,ellinci,"Ellinin sıra sıfatı, sırada kırk dokuzuncudan sonra gelen",7,2023-08-04
49797,üzerinde,Üstünde,8,2023-08-04
28068,maydanoz,"Maydanozgillerden, yenmek için yetiştirilen, 50-80 santimetre uzunluğunda, ufak yeşil ve parçalı yapraklı, hoş kokulu iki yıllık otsu bir bitki (Petroselinum crispum)",8,2023-08-04
1815,anımsamak,"Bilinip unutulan bir şeyi akla getirmek, hatırlamak",9,2023-08-04
45730,yutkunmak,Bir şeyi söylemekle söylememek arasında duraksamak,9,2023-08-04
19041,indirgenme,İndirgenmek işi,10,2023-08-04
3738,aşındırmak,Aşınmasına yol açmak,10,2023-08-04
23670,kloş,Alt tarafı çan biçiminde genişleyen (etek),4,2023-08-05
20661,kala,Kaldığında,4,2023-08-05
11711,eksik,"Bir bölümü olmayan, noksan, natamam",5,2023-08-05
46428,zeban,Dil (II),5,2023-08-05
47640,çekmen,Vantuz,6,2023-08-05
41181,tolüen,"Maden kömürü katranında benzinle birlikte bulunan, eritici ve leke çıkarıcı olarak kullanılan, yanabilir sıvı hidrokarbür (CH)",6,2023-08-05
18205,ibrişim,Bu iplikten yapılmış,7,2023-08-05
23792,kolayda,"Kolay bulunabilir yerde, el altında",7,2023-08-05
9098,dernekçi,Bir derneğe çok bağlı olan kimse,8,2023-08-05
4867,başbakan,"Hükûmetin ve Bakanlar Kurulunun başı, kabinenin başı, başvekil",8,2023-08-05
6975,buğulanma,Buğulanmak işi,9,2023-08-05
13758,fizyonomi,Yüz çizgilerinin genel durumundan çıkan anlam,9,2023-08-05
38636,sıvazlamak,"Bir şeyin üstünde yavaş yavaş, hafifçe el gezdirmek",10,2023-08-05
41649,turpgiller,"İki çeneklilerden, turp, hardal, lahana, karnabahar, kaşık otu vb. bitkileri içine alan geniş bir familya",10,2023-08-05
33685,pres,"Üzüm, elma, zeytin vb. meyve ve sebzeleri sıkarak suyunu, yağını çıkarmakta kullanılan alet veya araç",4,2023-08-06
43476,viya,Belirli bir doğrultu verildikten sonra gemiyi aynı doğrultuda tutması için dümenciye verilen komut,4,2023-08-06
48374,çöplü,Sapı olan (üzüm vb.),5,2023-08-06
41213,tonik,Bazı içkilere katılan sıvı madde,5,2023-08-06
49762,ütopik,Hayalî,6,2023-08-06
44129,yapboz,Kesilmiş resim parçacıklarını birbirine uygun duruma getirerek resmi yeniden oluşturmaya dayanan bir tür çocuk oyunu,6,2023-08-06
32660,partner,Eş,7,2023-08-06
38093,sürekli,"Kesintisiz olarak süren, kalıcı, devamlı, baki, daimî",7,2023-08-06
41899,törensel,Törenle ilgili,8,2023-08-06
38000,sülükler,"Halkalılar takımından, tatlı ve tuzlu sularda yaşayan, uzun ve yassı vücutları otuz dört parçadan oluşmuş, gözleri gelişmemiş, iki çekmenli, kan emen türlerinde tükürük bezlerinin bir salgısı kanın pıhtılaşmasını önleyen bir enzim yapan asalaklar sınıfı",8,2023-08-06
