id,word,definition,length,releaseDate
49,ıstakoz,"istakozlardan, suda yaşayan, birinci ayak çifti güçlü iki kıskaç durumunda gelişmiş bulunan, beyaz eti için avlanan iri bir böcek (homarus vulgaris)",7,2023-07-29
50,dağınık,"hoş görünmeyen, uyumsuz",7,2023-07-29
51,tiramola,"geminin rüzgârüstüne veya rüzgâraltına dönmesi için yelkenlerin bazısını gevşetme, bazısını germe işlemi",8,2023-07-29
52,bebeklik,yeni doğan yavrunun yetişkinlerin bakımına sürekli olarak bağımlı olduğu dönem,8,2023-07-29
53,kuşkonmaz,"aynı familyadan, saksılarda yetiştirilen, uzun saplı, ince ve küçük yapraklı bir süs bitkisi (asparagus plumosus)",9,2023-07-29
54,salyangoz,"yumuşakçalardan, bahçelerin nemli yerlerinde yaşayan, sarmal kabuklu küçük hayvan (helix)",9,2023-07-29
55,kapatılmak,"bir yerde tutulmak, hapsedilmek",10,2023-07-29
56,doludizgin,tam anlamıyla,10,2023-07-29
57,omca,kalça kemiğinin bir bölümü,4,2023-07-30
58,harç,bir yemeğin yapılmasında kullanılan ve tat veren maddelerin bütünü,4,2023-07-30
59,delgi,matkap,5,2023-07-30
60,finiş,varış,5,2023-07-30
61,çalgın,"kötürüm, inmeli, sakat",6,2023-07-30
62,haraza,"öfke, sinir",6,2023-07-30
63,okuyucu,türkücü,7,2023-07-30
64,yokuşçu,özellikle tepe ve yamaçlı yollarda başarılı olan bisiklet yarışçısı,7,2023-07-30
65,fatalist,yazgıcı,8,2023-07-30
66,aydınlar,siirt iline bağlı ilçelerden biri,8,2023-07-30
67,karantina,bulaşıcı bir hastalığın yayılmasını önlemek için belli bir bölgenin veya yerin kontrol altında tutulup giriş çıkışların engellenmesi biçiminde uygulanan sağlık önlemi,9,2023-07-30
68,kavrulmak,dış etkenler yüzünden özelliklerini yitirmek,9,2023-07-30
69,kayışkıran,"baklagillerden, kökleri toprağa derince girdiği için tarlalar sürülürken sabanı tutan, çiçekleri kırmızı bir bitki, sabankıran (onosis spinosa)",10,2023-07-30
70,fortissimo,bazı bölümler çok güçlü bir biçimde (çalınmak),10,2023-07-30
71,kıta,dörtlük,4,2023-07-31
72,taya,dadı,4,2023-07-31
73,şişek,i̇ki yaşındaki koyun,5,2023-07-31
74,ceset,"ölü beden, naaş",5,2023-07-31
75,spiker,"radyo ve televizyonda programları, haberleri sunan kimse",6,2023-07-31
76,ıtırlı,"güzel kokulu, muattar, ıtri",6,2023-07-31
77,alçalma,toprağın çöküp oturması,7,2023-07-31
78,pespaye,"alçak, soysuz, aşağılık",7,2023-07-31
79,müsemmen,sekizli,8,2023-07-31
80,tahsisat,"bir kimseye, bir kuruluş veya topluluğa ayrılmış para, ödenek",8,2023-07-31
81,anıştırma,telmih,9,2023-07-31
82,stetoskop,kalbin ve iç organların hareketleri ile meydana gelen sesleri dinlemeye yarayan araç,9,2023-07-31
83,yutturmaca,dinleyenin anlamayacağı biçimde yapılan söz oyunu,10,2023-07-31
84,fehvasınca,"uyarınca, sözü gereğince",10,2023-07-31
85,faks,belgegeçer,4,2023-08-01
86,nail,"erişmiş, ele geçirmiş, başarmış, kazanmış, ulaşmış",4,2023-08-01
87,eksen,"bir cismi iki eşit parçaya bölen çizgi, mihver",5,2023-08-01
88,aleni,"açık, ortada, meydanda, herkesin içinde yapılan",5,2023-08-01
89,aşısız,herhangi bir hastalığa karşı aşılanmamış olan (kimse),6,2023-08-01
90,fuzuli,"yersiz, gereksiz bir biçimde",6,2023-08-01
91,merhale,"derece, basamak, aşama, evre",7,2023-08-01
92,sevimli,"hoşa gitme özelliği olan, hoşa giden, cana yakın, şirin, sempatik",7,2023-08-01
93,palmitik,doymuş bir yağ asidi ch3-(ch2)14-co2h ve bu asitten türeyen birleşikler,8,2023-08-01
94,korkuluk,düşme tehlikesi olan yerlere çekilen duvar veya parmaklık,8,2023-08-01
95,devridaim,tam ve sürekli dönüş veya dolaşım,9,2023-08-01
96,hilafetçi,halifeliğin sürdürülmesinden yana olan kimse,9,2023-08-01
97,mercanköşk,"ballıbabagillerden, küçük yapraklı, güzel kokulu bir saksı bitkisi, şile, yayla kekiği, merzengûş (origanum majorana)",10,2023-08-01
98,çürütülmek,"doğru olarak ileri sürülen düşüncenin, davanın, iddianın yanlışlığı, gerçeklere dayanmadığı ortaya çıkarılmak",10,2023-08-01
99,yoma,"sabit manevralarda ve gemileri bağlamada kullanılan, üç veya dört kollu halat",4,2023-08-02
100,ağaç,bu gibi bitkilerin gövdesinden ve dallarından yapılan,4,2023-08-02
101,diyot,yalnızca bir yönde akım geçiren devre,5,2023-08-02
102,yazma,kabakulak,5,2023-08-02
103,hayhay,"`i̇steyerek, seve seve, elbette` anlamlarında onama bildiren bir söz",6,2023-08-02
104,havale,"bir işi bir başkasının sorumluluğuna bırakma, ısmarlama, devretme",6,2023-08-02
105,zabitan,subaylar,7,2023-08-02
106,taarruz,saldırı,7,2023-08-02
107,toplamak,devşirmek,8,2023-08-02
108,mikrofon,elektrik akımı etkisiyle sesi uzakta bulunan alıcıya ulaştıran araç,8,2023-08-02
109,tazelemek,"bir işi bir daha yapmak, tekrarlamak",9,2023-08-02
110,maymunluk,güldürmek veya dikkati çekmek için yapılan tuhaflık,9,2023-08-02
111,psikometri,ruh ölçümü,10,2023-08-02
112,mütekellim,"söyleyen, konuşan",10,2023-08-02
113,nema,"büyüme, gelişme, çoğalma",4,2023-08-03
114,icat,gerçekmiş gibi gösterme çabası,4,2023-08-03
115,işlem,sayıları karşı karşıya getirip belirli birtakım kurallara uygun olarak birbiri üzerine etkilendirme yöntemi,5,2023-08-03
116,çatal,i̇ki veya daha çok kola ayrılan değnek,5,2023-08-03
117,lapçın,"tabanı meşinden olan mest, edik",6,2023-08-03
118,şuralı,"şu yerin halkından olan, şu yöreden olan",6,2023-08-03
119,polimer,tekrarlanan yapısal kümelerin oluşturduğu yüksek molekül ağırlıklı (birleşikler),7,2023-08-03
120,tenasül,üreme,7,2023-08-03
121,bilhassa,özellikle,8,2023-08-03
122,mühimmat,savaş gereçleri,8,2023-08-03
123,karamanlı,burdur iline bağlı ilçelerden biri,9,2023-08-03
124,avadanlık,"bir işi yapmak, bir aracı onarmak için kullanılan alet takımı",9,2023-08-03
125,kırdırtmak,"ticari bir senedi, süresi gelmeden düşük fiyatla birine devretmek veya satmak",10,2023-08-03
126,mütecessis,"gizliyi arayan, gizliyi gözetleyen",10,2023-08-03
127,blum,bir iskambil oyunu türü,4,2023-08-04
128,ibre,"ölçü aletleri, saat ve göstergelerde sayı veya işaret göstermeye yarayan hareketli iğne",4,2023-08-04
129,ebleh,"akılsız, budala, alık",5,2023-08-04
130,koşut,paralel,5,2023-08-04
131,hırçın,belirli bir sebebi olmadan sinirlenip huysuzluk eden (kimse),6,2023-08-04
132,sevici,"kendi cinsinden kimselerle cinsel ilişkide bulunan kadın, ablacı, lezbiyen",6,2023-08-04
133,cıvıklı,"bel ve kaburga etlerinin domates, soğan ve biberle karıştırılıp fırında pişirilmesiyle yapılan bir pide türü",7,2023-08-04
134,habaset,"kötülük, alçaklık",7,2023-08-04
135,çöpçatan,evlenmelerde aracılık eden kimse,8,2023-08-04
136,tekvando,"el ve kol vuruşlarından çok, ayak ve tekme tekniklerine önem veren, uzak doğu'ya özgü dövüş sanatı",8,2023-08-04
137,akreditif,güven yazısı,9,2023-08-04
138,mihmandar,konukçu,9,2023-08-04
139,görülmemiş,"o güne kadar karşılaşılmamış, şaşılacak nitelikte olan",10,2023-08-04
140,atıştırmak,acele olarak yemek veya içmek,10,2023-08-04
141,sako,paltoya benzer bir tür üstlük,4,2023-08-05
142,sabi,küçük çocuk,4,2023-08-05
143,gülle,"eskiden som taş veya demirden, yuvarlak bir biçimde yapılırken, günümüzde çelikten silindir biçiminde, bir ucu sivri olarak yapılan top mermisi",5,2023-08-05
144,kalfa,mimar yardımcısı,5,2023-08-05
145,yukarı,yetkili kimse,6,2023-08-05
146,sormak,"birine soru yönelterek herhangi bir konuda bilgi istemek, sual etmek",6,2023-08-05
147,plaster,genellikle ciltteki yara vb. hasarların dış etkenlerden korunması veya tıbbi gereçlerin cilde sabitlenmesi için kullanılan yapışkan özellikte malzeme,7,2023-08-05
148,lafazan,geveze,7,2023-08-05
149,öküzgözü,"birleşikgillerden, sarı renkte, papatyayı andırır bir çiçek ve onun bitkisi, sığırgözü, mastı çiçeği, arnika (arnica montana)",8,2023-08-05
150,fikriyat,düşünceler,8,2023-08-05
151,departman,bölüm,9,2023-08-05
152,şahmerdan,"vurucu ağırlığın, mekanik olarak yükselmesi ve düşmesi sonucu dövme işlemi yapan makine",9,2023-08-05
153,çakırkeyif,yarı sarhoş bir durumda,10,2023-08-05
154,yumurtacık,"kapalı tohumlularda, döllenmeden sonra değişikliğe uğrayarak tohumu oluşturan bölüm",10,2023-08-05
155,zina,aralarında evlilik bağı olmayan kişiler arasındaki cinsel ilişki,4,2023-08-06
156,marj,pay,4,2023-08-06
157,fauna,direy,5,2023-08-06
158,ilenç,"beddua, kargış",5,2023-08-06
159,estamp,oyma baskı,6,2023-08-06
160,icapçı,nöbeti hastane yerine evde tutan ve her an hastaneden çağrılmayı bekleyen doktor,6,2023-08-06
161,manikür,elin ve özellikle el tırnaklarının bakımı,7,2023-08-06
162,mücavir,yakın komşu olan,7,2023-08-06
163,ettirgen,i̇şi başkasına yaptıran veya yapılmasına yol açan,8,2023-08-06
164,bonmarşe,"i̇çinde her türlü giyim, süs eşyası oyuncak vb. satılan büyük mağaza",8,2023-08-06
165,değdirmek,"değmesini sağlamak, değmesine yol açmak",9,2023-08-06
166,aberasyon,sapınç,9,2023-08-06
167,sinemaskop,"geniş bir sahnenin 55 milimetrelik film üzerindeki görüntüye sığdırılmasından sonra göstericiye takılan, ikinci bir merceğe sıkıştırılmış görüntüyü, asıl büyüklüğüne çevirmesi temeline dayanan geniş perde ve üç boyutlu sinema tekniği",10,2023-08-06
168,muvazeneli,davranışları ölçülü olan,10,2023-08-06
169,ilca,"zorlama, zorunda bırakma",4,2023-08-07
170,atkı,"soğuğa karşı omuzlara, başa, sırta veya boyna alınan örtü, bürgü",4,2023-08-07
171,helal,"kurallara, geleneklere uygun",5,2023-08-07
172,samsa,baklavaya benzeyen bir tür hamur tatlısı,5,2023-08-07
173,menşur,"yayılmış, dağıtılmış, neşredilmiş",6,2023-08-07
174,fıtrat,"yaradılış, hilkat",6,2023-08-07
175,tezahür,belirti,7,2023-08-07
176,omuzdaş,"aynı amaçla ve birlikte hareket eden kimse, ayaktaş, hempa",7,2023-08-07
177,istiskal,soğuk davranışlarla hoşlanmadığını belli etme,8,2023-08-07
178,begonvil,"akdeniz bölgesinde yaygın olan, beyaz, kırmızı, pembe, turuncu renklerde çiçekleri olan bir bitki",8,2023-08-07
179,mülahazat,düşünceler,9,2023-08-07
180,iktisatlı,aşırı harcama gerektirmeyen (şey),9,2023-08-07
181,tabaklamak,"hayvan postlarını kullanılabilecek duruma getirmek amacıyla değişik kimyasal maddelerle işlemek, terbiye etmek",10,2023-08-07
182,hektometre,yüz metrelik uzunluk ölçü birimi (hm),10,2023-08-07
183,ısıl,"isı ile, sıcaklıkla ilgili, termik",4,2023-08-08
184,akse,"hastalık nöbeti, kriz",4,2023-08-08
185,kibar,"davranış, düşünce, duygu bakımından ince, nazik olan (kimse)",5,2023-08-08
186,rahip,"hristiyanlarda genellikle manastırda yaşayan evlenmemiş papaz, keşiş, karabaş",5,2023-08-08
187,yağmak,üst üste ve çok gelmek,6,2023-08-08
188,ondüle,"dalgalı, kıvrımlı, kıvrılmış",6,2023-08-08
189,düzence,disiplin,7,2023-08-08
190,yaramak,sağlık bakımından elverişli olmak,7,2023-08-08
191,ihtiyari,seçimlik,8,2023-08-08
192,intaniye,mikropla bulaşan hastalıklar,8,2023-08-08
193,piyangolu,"şanslı, talihli kimse",9,2023-08-08
194,kızılkurt,at ve eşeklerin kalın bağırsaklarında yerleşip kanlarını emen kırmızı bir kurt,9,2023-08-08
195,oşinografi,deniz bilimi,10,2023-08-08
196,beyazlanma,boya veya verniğin zamanla kendi içindeki fiziksel ve kimyasal reaksiyonla ve atmosferin etkisiyle rengini yitirmesi,10,2023-08-08
197,sten,"çapı 9 milimetre olan, i̇ngiliz yapısı, hafif, kullanışı kolay bir tür makineli tüfek",4,2023-08-09
198,ders,öğrencinin öğrenmek zorunda olduğu bilgi,4,2023-08-09
199,feyiz,"verimlilik, gürlük, ongunluk, bereket",5,2023-08-09
200,ofset,"kalıp izlerini önce kauçuğa, kauçuktan da kâğıda geçirmeye yarayan çift kopyalı baskı yöntemi",5,2023-08-09
201,yengeç,"eklem bacaklılardan, kabuklu, birinci ayak çifti iki kıskaç olarak gelişmiş, eti için avlanan, suda yaşayan bir böcek",6,2023-08-09
202,ayıraç,"maddeleri kimyasal birleşime veya ayrışıma uğratarak niteliklerini belirlemede kullanılan bileşikler, belirteç, miyar, reaktif",6,2023-08-09
203,gıdasız,"besini olmayan, yeterli besin alamayan, besinsiz",7,2023-08-09
204,yükümlü,"bir şeyi yapma zorunluluğu olan, memur, mükellef",7,2023-08-09
205,istirdat,"bir yeri yeniden ele geçirme, geri alma, kurtarma",8,2023-08-09
206,oligarşi,"siyasal gücün birkaç kişilik bir grubun elinde toplandığı yönetim, aristokrasinin daralmış biçimi, takım erki",8,2023-08-09
207,hunharlık,"kan dökücülük, zalimlik",9,2023-08-09
208,kasımpatı,"birleşikgillerden, çiçekleri iri, katmerli ve türlü renkte, sonbahardan kışa değin açan bir süs bitkisi, krizantem (chrysanthemum)",9,2023-08-09
209,radikalizm,köktencilik,10,2023-08-09
210,yanardöner,çabuk fikir ve yön değiştiren (kimse),10,2023-08-09
211,bana,ben zamirinin yönelme durumu eki almış biçimi,4,2023-08-10
212,kulp,"kazan, tencere, fincan, dolap, altın vb.nin tutulacak yeri",4,2023-08-10
213,keres,büyük ve derin karavana,5,2023-08-10
214,eylül,yılın dokuzuncu ayı,5,2023-08-10
215,yılgın,"morali bozulmuş, çökmüş",6,2023-08-10
216,ibadet,bir dinin buyruklarını yerine getirme,6,2023-08-10
217,menfaat,çıkar,7,2023-08-10
218,kombine,toplu,7,2023-08-10
219,yağmurca,dağ keçisi,8,2023-08-10
220,kerkenez,"kartalgillerden, leşle beslenen, 35 santimetre uzunluğunda, kızılımsı tüyleri olan bir kuş (falco tinnunculus)",8,2023-08-10
221,fingirdek,"aşırı derecede oynak ve kırıtkan, cilveli (kadın)",9,2023-08-10
222,betimleme,"tasarlama, bir şeyi sözle veya yazıyla anlatma, göz önünde canlandırma, tasvir",9,2023-08-10
223,koreografi,"defile, müzikli gösteri vb. gösterilerdeki programın genel hatları",10,2023-08-10
224,bağışıklık,bazı mikroplara karşı aşı veya doğal yolla kazanılmış direnç durumu,10,2023-08-10
225,nebi,kendisine kitap indirilmemiş peygamber,4,2023-08-11
226,öçlü,"kin ve intikam dolu, öç alma isteğinde olan",4,2023-08-11
227,ilgeç,edat,5,2023-08-11
228,elhak,"gerçekten, hiç şüphesiz, doğrusu",5,2023-08-11
229,kriter,ölçüt,6,2023-08-11
230,abajur,"işığı bir yere toplamak, doğrudan doğruya gözlere vurmasını önlemek için kullanılan, kâğıt, kumaş, maden veya renkli camdan yapılmış lamba siperi",6,2023-08-11
231,hoppala,bebeklerin içine konup zıplayarak eğlenmelerini sağlayan yaylı araç,7,2023-08-11
232,eşlenik,"herhangi bir biçimde birbiriyle oranlı bulunan (nokta, çizgi, sayı)",7,2023-08-11
233,bozkırlı,anadolu'nun verimli olmayan bölgesine ait olan (kimse),8,2023-08-11
234,pedagoji,eğitim bilimi,8,2023-08-11
235,güldürücü,"gülmeyi sağlayan, gülmeye yol açan, komik",9,2023-08-11
236,yurtsever,"yurdunu, milletini büyük bir tutku ile seven, bu uğurda her türlü özveriye katlanan (kimse), vatansever, vatanperver",9,2023-08-11
237,morfolojik,yapı bilimsel,10,2023-08-11
238,iyimserlik,"genellikle her düşünce ve işi iyi olarak değerlendiren bir tutum veya kişilik özelliği, nikbinlik, optimizm",10,2023-08-11
239,ajur,"delikli örgü, gözenek",4,2023-08-12
240,gaga,"genellikle kuşlarda ağzın bir uzantısı durumunda olan, biçim ve büyüklüğü değişik, boynuz yapısında, katı ve çıkıntılı organ",4,2023-08-12
241,muylu,bir milin yatağında dönmesini sağlayan bölüm,5,2023-08-12
242,anten,duyarga,5,2023-08-12
243,olumlu,"onaylayan, kabul eden, lehte olan",6,2023-08-12
244,mağrip,batı,6,2023-08-12
245,yanaklı,yan yüzeyinde şişkinlik olan (lastik),7,2023-08-12
246,inhiraf,"sapma, başka bir tarafa meyletme",7,2023-08-12
247,mızıkalı,sarayın müzik takımında çalışan kimse,8,2023-08-12
248,dömivole,"futbolda topun yere vurup sektiği anda, ayakla yapılan vuruş",8,2023-08-12
249,oymakbaşı,i̇zcilikte küçük birliklerin başı,9,2023-08-12
250,eteklemek,birinin eteğini saygı göstermek amacıyla öpmek veya öper gibi yapmak,9,2023-08-12
251,sucukçuluk,sucuk yapma ve satma işi,10,2023-08-12
252,kafeşantan,"i̇çkili, çalgılı kahvehane",10,2023-08-12
253,adım,bir gösterge ucunun eş olarak ayrılmış yaylardan biri boyunca aldığı yol,4,2023-08-13
254,boza,"arpa, darı, mısır, buğday vb. tahılların hamurunun ekşitilmesiyle yapılan koyuca, tatlı veya mayhoş içecek",4,2023-08-13
255,çoban,koyun ve keçi sürülerini otlatan kimse,5,2023-08-13
256,yafta,kişiye isnat edilen haksız suçlama,5,2023-08-13
257,sodyum,"atom numarası 11, atom ağırlığı 22,990, yoğunluğu 0,971 olan, 97,5 °c'de eriyen, deniz ve kaya tuzlarında, doğada birleşik olarak çok yaygın bulunan, beyaz, parlak, mum gibi yumuşak bir element (simgesi na)",6,2023-08-13
258,sepken,"kısa süreli ve az yağan yağmur, kar",6,2023-08-13
259,vergici,tahsildar,7,2023-08-13
260,cerahat,i̇rin,7,2023-08-13
261,kurdeşen,"deride çeşitli sebeplerle oluşan kaşıntılı döküntü, ürtiker",8,2023-08-13
262,sığırcık,"serçegillerden, siyah renkli, uzun gagalı, serçeden iri, ötücü bir kuş, çoğurcuk, çekirge kuşu (sturnus vulgaris)",8,2023-08-13
263,transport,"taşımacılık, nakliyat",9,2023-08-13
264,çapanoğlu,"bir işte gizli kalmış kötü ve aksak yan, kuşkulu durum",9,2023-08-13
265,mürüvvetli,"i̇nsanlığı olan, iyiliksever, insaniyetli",10,2023-08-13
266,acındırmak,"birinin acımasına yol açmak, birini merhamete getirmek",10,2023-08-13
267,ineç,"tekne, yukaç karşıtı",4,2023-08-14
268,sofu,dinin buyruk ve yasaklarına bütünüyle uyan (kimse),4,2023-08-14
269,çelme,arkadan hafifçe bağlanan başörtüsü,5,2023-08-14
270,boğaz,"yedirip içirme yükümü, iaşe",5,2023-08-14
271,longoz,deniz veya ırmaklarda birdenbire derinleşen yer,6,2023-08-14
272,editör,yazıları yeniden düzenleyerek yayıma hazırlayan kimse,6,2023-08-14
273,rölanti,motorlu taşıtlarda motorun en az yakıtla çalışma ayarı,7,2023-08-14
274,gezimci,aristotelesçi,7,2023-08-14
275,metrajlı,herhangi bir metre uzunluğunda olan,8,2023-08-14
276,münhezim,"bozguna uğramış, bozulmuş, yenilmiş",8,2023-08-14
277,uzunçalar,üzerine seslerin düşük devirle kaydedildiği büyük boyutlu plak,9,2023-08-14
278,eşantiyon,"bir malın niteliğini belirtmek, özelliklerini göstermek amacıyla parasız verilen veya gönderilen mal",9,2023-08-14
279,dogmacılık,"öne sürülen öğreti ve ilkeleri eleştirmeden doğru olarak benimseyen ve benimsediği varsayımlardan katı bir yöntemle önermeler türeten anlayış, dogmatizm",10,2023-08-14
280,tedariksiz,"önceden gereken şeyleri sağlamamış olan, hazırlıksız",10,2023-08-14
281,odun,anlayışsız ve kaba (kimse),4,2023-08-15
282,amca,yaşlı erkeklere saygı için kullanılan bir seslenme sözü,4,2023-08-15
283,bahar,gençlik dönemi,5,2023-08-15
284,habis,"kötü, uğursuz",5,2023-08-15
285,timbal,"üstü deri ile kaplı, bakırdan yapılan, küre biçiminde bir davul türü",6,2023-08-15
286,kastor,kunduz,6,2023-08-15
287,revaçta,"gözde, tutulan, rağbet edilen",7,2023-08-15
288,arpalık,"osmanlılarda memurlara görevleri sırasında maaşlarına ek olarak, görevden ayrıldıktan sonra ise bir tür emeklilik maaşı olarak verilen gelir",7,2023-08-15
289,garantör,"güvence veren ve bunun gerçekleşmesini gözeten ve denetleyen (kimse, kuruluş veya devlet), güvenceci",8,2023-08-15
290,dızdızcı,basit makinelerle fazla özenilmeden kâğıtlara renkli olarak basılan paraları piyasaya süren kimse,8,2023-08-15
291,müstahzar,"kullanıma hazır duruma getirilmiş, hazırlanmış",9,2023-08-15
292,ihtişamlı,görkemli,9,2023-08-15
293,kireçlenme,organik dokuların içinde kireç birikmesi durumu,10,2023-08-15
294,geçilmemek,"bol, çok, aşırı olmak",10,2023-08-15
295,alım,çekicilik,4,2023-08-16
296,sima,"kimse, insan, tip",4,2023-08-16
297,fesih,"dağıtma, dağıtılma",5,2023-08-16
298,lüzum,"gerek, gereklik, gereklilik, icap",5,2023-08-16
299,baysal,huzur ve refah içinde olan,6,2023-08-16
300,şunlar,şu zamirinin çokluk biçimi,6,2023-08-16
301,abidevi,anıtsal,7,2023-08-16
302,vaveyla,çığlık,7,2023-08-16
303,müstehzi,alaycı,8,2023-08-16
304,kılıcına,"kalas, cetvel tahtası gibi kalınlığı eninden az olan şeyler keskin ve dar tarafı yukarı gelmek üzere, kılıçlama",8,2023-08-16
305,söndürmek,hava veya gaz ile şişirilmiş bir şeyin havasını veya gazını boşaltmak,9,2023-08-16
306,doğranmak,"kesilmek, parça parça edilmek",9,2023-08-16
307,üniversite,"bilimsel özerkliğe ve kamu tüzel kişiliğine sahip, yüksek düzeyde eğitim, öğretim, bilimsel araştırma ve yayın yapan fakülte, enstitü, yüksekokul vb. kuruluş ve birimlerden oluşan öğretim kurumu, darülfünun",10,2023-08-16
308,silahendaz,"gereğinde karaya çıkarılan, özellikle tüfeklerle donatılmış deniz eri",10,2023-08-16
309,dede,büyükbabadan başlayarak geriye doğru atalardan her biri,4,2023-08-17
310,köle,herhangi bir şeye aşırı derecede bağlı olan kimse,4,2023-08-17
311,takla,"uçak, güvercin vb.nin uzunlamasına veya yanlamasına dönme hareketi",5,2023-08-17
312,günah,"kabahat, hafif suç",5,2023-08-17
313,vesait,"araçlar, vasıtalar",6,2023-08-17
314,flebit,toplardamarlarda iç zar yangısı,6,2023-08-17
315,mezalim,"zulümler, haksızlıklar, kıyımlar",7,2023-08-17
316,frekans,sıklık,7,2023-08-17
317,sandalye,"makam, koltuk, mevki",8,2023-08-17
318,masaüstü,"bilgisayar açıldığında klasör, program vb. simgeler ile genel görüntülerin yer aldığı çalışma ortamı",8,2023-08-17
319,karikatür,"i̇nsan ve toplumla ilgili her tür olayı konu alarak abartılı bir biçimde veren, düşündürücü ve güldürücü resim",9,2023-08-17
320,balköpüğü,açık sarı renk,9,2023-08-17
321,merasimsiz,"resmî davranıştan uzak, yalın, sade",10,2023-08-17
322,dezenfekte,mikroplardan temizlenmiş,10,2023-08-17
323,evre,"bir olayda birbiri ardınca görülen, bir işte birbiri ardınca beliren, gelişen değişik durumların her biri, aşama, merhale, mertebe, safha",4,2023-08-18
324,gazi,müslümanlıkta düşmanla savaşan veya savaş yapmış kimse,4,2023-08-18
325,bayan,"eş, karı",5,2023-08-18
326,ardıç,"servigillerden, güzel kokulu yapraklarını kışın da dökmeyen, yuvarlak kara yemişleri ilaç olarak kullanılan bir ağaççık (juniperus)",5,2023-08-18
327,vatman,tramvay sürücüsü,6,2023-08-18
328,doksan,"dokuz kere on, seksen dokuzdan bir artık",6,2023-08-18
329,endamlı,"boylu, boyu bosu yerinde",7,2023-08-18
330,görüntü,sayı doğrusu üzerinde bir sayıya karşı gelen nokta,7,2023-08-18
331,vezinsiz,ölçüsü olmayan,8,2023-08-18
332,sungurlu,çorum iline bağlı ilçelerden biri,8,2023-08-18
333,haramzade,piç,9,2023-08-18
334,baysungur,şahin cinsinden yırtıcı bir kuş,9,2023-08-18
335,gramatikal,dil bilgisi kurallarına uygun,10,2023-08-18
336,veledizina,piç,10,2023-08-18
337,vere,bir kalenin veya tahkim edilmiş bir yerin teslimi,4,2023-08-19
338,beis,"engel, uymazlık",4,2023-08-19
339,muhit,"çevre, yöre, etraf",5,2023-08-19
340,medüz,denizanası,5,2023-08-19
